number of params: 39826962
Start training
Epoch: [0]  [3650/5000]  eta: 0:13:41  lr: 0.000100  class_error: 40.00  grad_norm: 292.09  loss: 10.8713 (14.0394)  loss_ce: 0.6360 (0.8172)  loss_bbox: 0.2913 (0.5538)  loss_giou: 0.7332 (0.9749)  loss_ce_0: 0.6664 (0.8167)  loss_bbox_0: 0.2675 (0.5590)  loss_giou_0: 0.7350 (0.9812)  loss_ce_1: 0.6683 (0.8170)  loss_bbox_1: 0.2757 (0.5467)  loss_giou_1: 0.7702 (0.9684)  loss_ce_2: 0.6347 (0.8156)  loss_bbox_2: 0.2848 (0.5471)  loss_giou_2: 0.7022 (0.9676)  loss_ce_3: 0.6248 (0.8144)  loss_bbox_3: 0.2898 (0.5498)  loss_giou_3: 0.6968 (0.9714)  loss_ce_4: 0.6487 (0.8199)  loss_bbox_4: 0.2961 (0.5491)  loss_giou_4: 0.7449 (0.9696)  loss_sfa: 0.0000 (0.0000)  loss_ce_unscaled: 0.3180 (0.4086)  class_error_unscaled: 33.3333 (34.7308)  loss_bbox_unscaled: 0.0583 (0.1108)  loss_giou_unscaled: 0.3666 (0.4874)  cardinality_error_unscaled: 297.0000 (296.4490)  loss_ce_0_unscaled: 0.3332 (0.4084)  loss_bbox_0_unscaled: 0.0535 (0.1118)  loss_giou_0_unscaled: 0.3675 (0.4906)  cardinality_error_0_unscaled: 296.5000 (291.8816)  loss_ce_1_unscaled: 0.3341 (0.4085)  loss_bbox_1_unscaled: 0.0551 (0.1093)  loss_giou_1_unscaled: 0.3851 (0.4842)  cardinality_error_1_unscaled: 296.5000 (294.8500)  loss_ce_2_unscaled: 0.3173 (0.4078)  loss_bbox_2_unscaled: 0.0570 (0.1094)  loss_giou_2_unscaled: 0.3511 (0.4838)  cardinality_error_2_unscaled: 296.5000 (296.4359)  loss_ce_3_unscaled: 0.3124 (0.4072)  loss_bbox_3_unscaled: 0.0580 (0.1100)  loss_giou_3_unscaled: 0.3484 (0.4857)  cardinality_error_3_unscaled: 297.0000 (296.1667)  loss_ce_4_unscaled: 0.3243 (0.4100)  loss_bbox_4_unscaled: 0.0592 (0.1098)  loss_giou_4_unscaled: 0.3724 (0.4848)  cardinality_error_4_unscaled: 297.0000 (296.6492)  loss_sfa_unscaled: 0.0000 (0.0000)  time: 0.5984  data: 0.0091  max mem: 9616
Epoch: [0]  [3660/5000]  eta: 0:13:34  lr: 0.000100  class_error: 40.00  grad_norm: 187.00  loss: 10.3000 (14.0278)  loss_ce: 0.6097 (0.8167)  loss_bbox: 0.2704 (0.5531)  loss_giou: 0.7359 (0.9740)  loss_ce_0: 0.6664 (0.8163)  loss_bbox_0: 0.3265 (0.5584)  loss_giou_0: 0.7236 (0.9804)  loss_ce_1: 0.6683 (0.8165)  loss_bbox_1: 0.2542 (0.5461)  loss_giou_1: 0.7316 (0.9676)  loss_ce_2: 0.6021 (0.8151)  loss_bbox_2: 0.2848 (0.5465)  loss_giou_2: 0.7292 (0.9668)  loss_ce_3: 0.6243 (0.8139)  loss_bbox_3: 0.2816 (0.5491)  loss_giou_3: 0.6968 (0.9706)  loss_ce_4: 0.6339 (0.8194)  loss_bbox_4: 0.3023 (0.5484)  loss_giou_4: 0.7514 (0.9688)  loss_sfa: 0.0000 (0.0000)  loss_ce_unscaled: 0.3049 (0.4083)  class_error_unscaled: 30.0000 (34.7072)  loss_bbox_unscaled: 0.0541 (0.1106)  loss_giou_unscaled: 0.3680 (0.4870)  cardinality_error_unscaled: 297.0000 (296.4496)  loss_ce_0_unscaled: 0.3332 (0.4081)  loss_bbox_0_unscaled: 0.0653 (0.1117)  loss_giou_0_unscaled: 0.3618 (0.4902)  cardinality_error_0_unscaled: 296.0000 (291.8917)  loss_ce_1_unscaled: 0.3341 (0.4083)  loss_bbox_1_unscaled: 0.0508 (0.1092)  loss_giou_1_unscaled: 0.3658 (0.4838)  cardinality_error_1_unscaled: 296.5000 (294.8516)  loss_ce_2_unscaled: 0.3010 (0.4076)  loss_bbox_2_unscaled: 0.0570 (0.1093)  loss_giou_2_unscaled: 0.3646 (0.4834)  cardinality_error_2_unscaled: 296.5000 (296.4343)  loss_ce_3_unscaled: 0.3121 (0.4070)  loss_bbox_3_unscaled: 0.0563 (0.1098)  loss_giou_3_unscaled: 0.3484 (0.4853)  cardinality_error_3_unscaled: 297.0000 (296.1687)  loss_ce_4_unscaled: 0.3170 (0.4097)  loss_bbox_4_unscaled: 0.0605 (0.1097)  loss_giou_4_unscaled: 0.3757 (0.4844)  cardinality_error_4_unscaled: 297.0000 (296.6497)  loss_sfa_unscaled: 0.0000 (0.0000)  time: 0.6036  data: 0.0091  max mem: 9616
Epoch: [0]  [3670/5000]  eta: 0:13:28  lr: 0.000100  class_error: 25.00  grad_norm: 282.39  loss: 10.6878 (14.0198)  loss_ce: 0.7156 (0.8166)  loss_bbox: 0.2946 (0.5526)  loss_giou: 0.7082 (0.9733)  loss_ce_0: 0.7562 (0.8162)  loss_bbox_0: 0.3217 (0.5579)  loss_giou_0: 0.6495 (0.9797)  loss_ce_1: 0.7125 (0.8165)  loss_bbox_1: 0.2843 (0.5456)  loss_giou_1: 0.6752 (0.9669)  loss_ce_2: 0.7188 (0.8150)  loss_bbox_2: 0.2982 (0.5459)  loss_giou_2: 0.6555 (0.9661)  loss_ce_3: 0.7267 (0.8138)  loss_bbox_3: 0.2891 (0.5486)  loss_giou_3: 0.6886 (0.9699)  loss_ce_4: 0.7002 (0.8193)  loss_bbox_4: 0.3429 (0.5479)  loss_giou_4: 0.7047 (0.9682)  loss_sfa: 0.0000 (0.0000)  loss_ce_unscaled: 0.3578 (0.4083)  class_error_unscaled: 40.0000 (34.7585)  loss_bbox_unscaled: 0.0589 (0.1105)  loss_giou_unscaled: 0.3541 (0.4867)  cardinality_error_unscaled: 297.5000 (296.4501)  loss_ce_0_unscaled: 0.3781 (0.4081)  loss_bbox_0_unscaled: 0.0643 (0.1116)  loss_giou_0_unscaled: 0.3247 (0.4899)  cardinality_error_0_unscaled: 296.0000 (291.9015)  loss_ce_1_unscaled: 0.3562 (0.4082)  loss_bbox_1_unscaled: 0.0569 (0.1091)  loss_giou_1_unscaled: 0.3376 (0.4835)  cardinality_error_1_unscaled: 296.0000 (294.8526)  loss_ce_2_unscaled: 0.3594 (0.4075)  loss_bbox_2_unscaled: 0.0596 (0.1092)  loss_giou_2_unscaled: 0.3278 (0.4831)  cardinality_error_2_unscaled: 296.5000 (296.4338)  loss_ce_3_unscaled: 0.3634 (0.4069)  loss_bbox_3_unscaled: 0.0578 (0.1097)  loss_giou_3_unscaled: 0.3443 (0.4849)  cardinality_error_3_unscaled: 297.5000 (296.1726)  loss_ce_4_unscaled: 0.3501 (0.4096)  loss_bbox_4_unscaled: 0.0686 (0.1096)  loss_giou_4_unscaled: 0.3524 (0.4841)  cardinality_error_4_unscaled: 297.5000 (296.6514)  loss_sfa_unscaled: 0.0000 (0.0000)  time: 0.6083  data: 0.0093  max mem: 9616
Epoch: [0]  [3680/5000]  eta: 0:13:22  lr: 0.000100  class_error: 80.00  grad_norm: 189.39  loss: 10.6878 (14.0073)  loss_ce: 0.7156 (0.8162)  loss_bbox: 0.2946 (0.5517)  loss_giou: 0.7082 (0.9724)  loss_ce_0: 0.7028 (0.8158)  loss_bbox_0: 0.2673 (0.5571)  loss_giou_0: 0.6517 (0.9787)  loss_ce_1: 0.6871 (0.8161)  loss_bbox_1: 0.2818 (0.5448)  loss_giou_1: 0.6654 (0.9660)  loss_ce_2: 0.6804 (0.8145)  loss_bbox_2: 0.2863 (0.5452)  loss_giou_2: 0.6465 (0.9652)  loss_ce_3: 0.7271 (0.8134)  loss_bbox_3: 0.3100 (0.5479)  loss_giou_3: 0.6886 (0.9689)  loss_ce_4: 0.7100 (0.8188)  loss_bbox_4: 0.3400 (0.5473)  loss_giou_4: 0.6470 (0.9672)  loss_sfa: 0.0000 (0.0000)  loss_ce_unscaled: 0.3578 (0.4081)  class_error_unscaled: 50.0000 (34.7792)  loss_bbox_unscaled: 0.0589 (0.1103)  loss_giou_unscaled: 0.3541 (0.4862)  cardinality_error_unscaled: 296.0000 (296.4431)  loss_ce_0_unscaled: 0.3514 (0.4079)  loss_bbox_0_unscaled: 0.0535 (0.1114)  loss_giou_0_unscaled: 0.3259 (0.4894)  cardinality_error_0_unscaled: 294.0000 (291.9030)  loss_ce_1_unscaled: 0.3436 (0.4080)  loss_bbox_1_unscaled: 0.0564 (0.1090)  loss_giou_1_unscaled: 0.3327 (0.4830)  cardinality_error_1_unscaled: 294.0000 (294.8469)  loss_ce_2_unscaled: 0.3402 (0.4073)  loss_bbox_2_unscaled: 0.0573 (0.1090)  loss_giou_2_unscaled: 0.3233 (0.4826)  cardinality_error_2_unscaled: 295.5000 (296.4264)  loss_ce_3_unscaled: 0.3636 (0.4067)  loss_bbox_3_unscaled: 0.0620 (0.1096)  loss_giou_3_unscaled: 0.3443 (0.4845)  cardinality_error_3_unscaled: 297.0000 (296.1740)  loss_ce_4_unscaled: 0.3550 (0.4094)  loss_bbox_4_unscaled: 0.0680 (0.1095)  loss_giou_4_unscaled: 0.3235 (0.4836)  cardinality_error_4_unscaled: 297.0000 (296.6485)  loss_sfa_unscaled: 0.0000 (0.0000)  time: 0.6196  data: 0.0092  max mem: 9616
Epoch: [0]  [3690/5000]  eta: 0:13:16  lr: 0.000100  class_error: 28.57  grad_norm: 252.40  loss: 10.3751 (13.9998)  loss_ce: 0.6280 (0.8158)  loss_bbox: 0.2964 (0.5512)  loss_giou: 0.7314 (0.9721)  loss_ce_0: 0.6195 (0.8155)  loss_bbox_0: 0.2769 (0.5565)  loss_giou_0: 0.6883 (0.9784)  loss_ce_1: 0.6251 (0.8157)  loss_bbox_1: 0.2818 (0.5442)  loss_giou_1: 0.6935 (0.9657)  loss_ce_2: 0.6309 (0.8140)  loss_bbox_2: 0.3010 (0.5447)  loss_giou_2: 0.6953 (0.9649)  loss_ce_3: 0.6676 (0.8131)  loss_bbox_3: 0.3147 (0.5473)  loss_giou_3: 0.7238 (0.9686)  loss_ce_4: 0.6094 (0.8184)  loss_bbox_4: 0.3172 (0.5467)  loss_giou_4: 0.7564 (0.9669)  loss_sfa: 0.0000 (0.0000)  loss_ce_unscaled: 0.3140 (0.4079)  class_error_unscaled: 44.4444 (34.7882)  loss_bbox_unscaled: 0.0593 (0.1102)  loss_giou_unscaled: 0.3657 (0.4861)  cardinality_error_unscaled: 292.5000 (296.4337)  loss_ce_0_unscaled: 0.3097 (0.4078)  loss_bbox_0_unscaled: 0.0554 (0.1113)  loss_giou_0_unscaled: 0.3442 (0.4892)  cardinality_error_0_unscaled: 293.5000 (291.9069)  loss_ce_1_unscaled: 0.3126 (0.4079)  loss_bbox_1_unscaled: 0.0564 (0.1088)  loss_giou_1_unscaled: 0.3468 (0.4829)  cardinality_error_1_unscaled: 292.0000 (294.8397)  loss_ce_2_unscaled: 0.3155 (0.4070)  loss_bbox_2_unscaled: 0.0602 (0.1089)  loss_giou_2_unscaled: 0.3476 (0.4825)  cardinality_error_2_unscaled: 294.0000 (296.4165)  loss_ce_3_unscaled: 0.3338 (0.4065)  loss_bbox_3_unscaled: 0.0629 (0.1095)  loss_giou_3_unscaled: 0.3619 (0.4843)  cardinality_error_3_unscaled: 296.5000 (296.1734)  loss_ce_4_unscaled: 0.3047 (0.4092)  loss_bbox_4_unscaled: 0.0634 (0.1093)  loss_giou_4_unscaled: 0.3782 (0.4835)  cardinality_error_4_unscaled: 296.0000 (296.6453)  loss_sfa_unscaled: 0.0000 (0.0000)  time: 0.5947  data: 0.0087  max mem: 9616
Epoch: [0]  [3700/5000]  eta: 0:13:10  lr: 0.000100  class_error: 20.00  grad_norm: 172.61  loss: 10.2496 (13.9890)  loss_ce: 0.6142 (0.8152)  loss_bbox: 0.3424 (0.5506)  loss_giou: 0.7840 (0.9716)  loss_ce_0: 0.6112 (0.8150)  loss_bbox_0: 0.3149 (0.5558)  loss_giou_0: 0.7735 (0.9778)  loss_ce_1: 0.6187 (0.8152)  loss_bbox_1: 0.2904 (0.5436)  loss_giou_1: 0.7314 (0.9651)  loss_ce_2: 0.5699 (0.8133)  loss_bbox_2: 0.3011 (0.5441)  loss_giou_2: 0.7311 (0.9644)  loss_ce_3: 0.6090 (0.8125)  loss_bbox_3: 0.2997 (0.5467)  loss_giou_3: 0.7242 (0.9681)  loss_ce_4: 0.5941 (0.8177)  loss_bbox_4: 0.3221 (0.5461)  loss_giou_4: 0.7935 (0.9664)  loss_sfa: 0.0000 (0.0000)  loss_ce_unscaled: 0.3071 (0.4076)  class_error_unscaled: 25.0000 (34.7793)  loss_bbox_unscaled: 0.0685 (0.1101)  loss_giou_unscaled: 0.3920 (0.4858)  cardinality_error_unscaled: 294.0000 (296.4314)  loss_ce_0_unscaled: 0.3056 (0.4075)  loss_bbox_0_unscaled: 0.0630 (0.1112)  loss_giou_0_unscaled: 0.3867 (0.4889)  cardinality_error_0_unscaled: 294.5000 (291.9145)  loss_ce_1_unscaled: 0.3094 (0.4076)  loss_bbox_1_unscaled: 0.0581 (0.1087)  loss_giou_1_unscaled: 0.3657 (0.4826)  cardinality_error_1_unscaled: 294.5000 (294.8435)  loss_ce_2_unscaled: 0.2850 (0.4067)  loss_bbox_2_unscaled: 0.0602 (0.1088)  loss_giou_2_unscaled: 0.3655 (0.4822)  cardinality_error_2_unscaled: 294.5000 (296.4145)  loss_ce_3_unscaled: 0.3045 (0.4062)  loss_bbox_3_unscaled: 0.0599 (0.1093)  loss_giou_3_unscaled: 0.3621 (0.4840)  cardinality_error_3_unscaled: 297.0000 (296.1749)  loss_ce_4_unscaled: 0.2970 (0.4089)  loss_bbox_4_unscaled: 0.0644 (0.1092)  loss_giou_4_unscaled: 0.3968 (0.4832)  cardinality_error_4_unscaled: 296.5000 (296.6455)  loss_sfa_unscaled: 0.0000 (0.0000)  time: 0.5757  data: 0.0085  max mem: 9616
Epoch: [0]  [3710/5000]  eta: 0:13:04  lr: 0.000100  class_error: 25.00  grad_norm: 249.57  loss: 10.7200 (13.9816)  loss_ce: 0.6175 (0.8148)  loss_bbox: 0.3458 (0.5502)  loss_giou: 0.7720 (0.9711)  loss_ce_0: 0.6031 (0.8147)  loss_bbox_0: 0.3149 (0.5554)  loss_giou_0: 0.7735 (0.9774)  loss_ce_1: 0.5981 (0.8148)  loss_bbox_1: 0.3413 (0.5432)  loss_giou_1: 0.7538 (0.9647)  loss_ce_2: 0.5931 (0.8129)  loss_bbox_2: 0.3118 (0.5437)  loss_giou_2: 0.6709 (0.9640)  loss_ce_3: 0.6162 (0.8120)  loss_bbox_3: 0.3502 (0.5463)  loss_giou_3: 0.7664 (0.9676)  loss_ce_4: 0.5314 (0.8173)  loss_bbox_4: 0.3435 (0.5457)  loss_giou_4: 0.7193 (0.9659)  loss_sfa: 0.0000 (0.0000)  loss_ce_unscaled: 0.3088 (0.4074)  class_error_unscaled: 25.0000 (34.7606)  loss_bbox_unscaled: 0.0692 (0.1100)  loss_giou_unscaled: 0.3860 (0.4856)  cardinality_error_unscaled: 296.0000 (296.4315)  loss_ce_0_unscaled: 0.3016 (0.4073)  loss_bbox_0_unscaled: 0.0630 (0.1111)  loss_giou_0_unscaled: 0.3867 (0.4887)  cardinality_error_0_unscaled: 294.5000 (291.9222)  loss_ce_1_unscaled: 0.2991 (0.4074)  loss_bbox_1_unscaled: 0.0683 (0.1086)  loss_giou_1_unscaled: 0.3769 (0.4824)  cardinality_error_1_unscaled: 296.5000 (294.8476)  loss_ce_2_unscaled: 0.2966 (0.4065)  loss_bbox_2_unscaled: 0.0624 (0.1087)  loss_giou_2_unscaled: 0.3355 (0.4820)  cardinality_error_2_unscaled: 296.5000 (296.4144)  loss_ce_3_unscaled: 0.3081 (0.4060)  loss_bbox_3_unscaled: 0.0700 (0.1093)  loss_giou_3_unscaled: 0.3832 (0.4838)  cardinality_error_3_unscaled: 297.5000 (296.1776)  loss_ce_4_unscaled: 0.2657 (0.4086)  loss_bbox_4_unscaled: 0.0687 (0.1091)  loss_giou_4_unscaled: 0.3596 (0.4829)  cardinality_error_4_unscaled: 297.5000 (296.6472)  loss_sfa_unscaled: 0.0000 (0.0000)  time: 0.5860  data: 0.0086  max mem: 9616
Epoch: [0]  [3720/5000]  eta: 0:12:58  lr: 0.000100  class_error: 50.00  grad_norm: 362.96  loss: 10.7200 (13.9700)  loss_ce: 0.6091 (0.8141)  loss_bbox: 0.3247 (0.5496)  loss_giou: 0.6938 (0.9704)  loss_ce_0: 0.5822 (0.8141)  loss_bbox_0: 0.3226 (0.5548)  loss_giou_0: 0.7407 (0.9766)  loss_ce_1: 0.5554 (0.8141)  loss_bbox_1: 0.3413 (0.5426)  loss_giou_1: 0.6754 (0.9640)  loss_ce_2: 0.6017 (0.8124)  loss_bbox_2: 0.3843 (0.5432)  loss_giou_2: 0.6643 (0.9633)  loss_ce_3: 0.5788 (0.8114)  loss_bbox_3: 0.3502 (0.5457)  loss_giou_3: 0.6826 (0.9668)  loss_ce_4: 0.5880 (0.8166)  loss_bbox_4: 0.3435 (0.5451)  loss_giou_4: 0.6626 (0.9652)  loss_sfa: 0.0000 (0.0000)  loss_ce_unscaled: 0.3045 (0.4071)  class_error_unscaled: 12.5000 (34.7108)  loss_bbox_unscaled: 0.0649 (0.1099)  loss_giou_unscaled: 0.3469 (0.4852)  cardinality_error_unscaled: 297.0000 (296.4345)  loss_ce_0_unscaled: 0.2911 (0.4070)  loss_bbox_0_unscaled: 0.0645 (0.1110)  loss_giou_0_unscaled: 0.3703 (0.4883)  cardinality_error_0_unscaled: 296.5000 (291.9352)  loss_ce_1_unscaled: 0.2777 (0.4070)  loss_bbox_1_unscaled: 0.0683 (0.1085)  loss_giou_1_unscaled: 0.3377 (0.4820)  cardinality_error_1_unscaled: 297.5000 (294.8540)  loss_ce_2_unscaled: 0.3008 (0.4062)  loss_bbox_2_unscaled: 0.0769 (0.1086)  loss_giou_2_unscaled: 0.3321 (0.4816)  cardinality_error_2_unscaled: 297.5000 (296.4173)  loss_ce_3_unscaled: 0.2894 (0.4057)  loss_bbox_3_unscaled: 0.0700 (0.1091)  loss_giou_3_unscaled: 0.3413 (0.4834)  cardinality_error_3_unscaled: 297.5000 (296.1820)  loss_ce_4_unscaled: 0.2940 (0.4083)  loss_bbox_4_unscaled: 0.0687 (0.1090)  loss_giou_4_unscaled: 0.3313 (0.4826)  cardinality_error_4_unscaled: 297.5000 (296.6500)  loss_sfa_unscaled: 0.0000 (0.0000)  time: 0.6051  data: 0.0089  max mem: 9616
Epoch: [0]  [3730/5000]  eta: 0:12:52  lr: 0.000100  class_error: 6.67  grad_norm: 208.40  loss: 9.4826 (13.9602)  loss_ce: 0.5738 (0.8135)  loss_bbox: 0.2814 (0.5490)  loss_giou: 0.6744 (0.9701)  loss_ce_0: 0.5413 (0.8134)  loss_bbox_0: 0.2787 (0.5541)  loss_giou_0: 0.7175 (0.9763)  loss_ce_1: 0.4955 (0.8133)  loss_bbox_1: 0.2955 (0.5420)  loss_giou_1: 0.6814 (0.9638)  loss_ce_2: 0.4954 (0.8117)  loss_bbox_2: 0.2760 (0.5425)  loss_giou_2: 0.6859 (0.9630)  loss_ce_3: 0.5152 (0.8106)  loss_bbox_3: 0.2722 (0.5451)  loss_giou_3: 0.6826 (0.9665)  loss_ce_4: 0.4875 (0.8158)  loss_bbox_4: 0.2871 (0.5445)  loss_giou_4: 0.7543 (0.9650)  loss_sfa: 0.0000 (0.0000)  loss_ce_unscaled: 0.2869 (0.4067)  class_error_unscaled: 16.6667 (34.6924)  loss_bbox_unscaled: 0.0563 (0.1098)  loss_giou_unscaled: 0.3372 (0.4851)  cardinality_error_unscaled: 296.5000 (296.4291)  loss_ce_0_unscaled: 0.2706 (0.4067)  loss_bbox_0_unscaled: 0.0557 (0.1108)  loss_giou_0_unscaled: 0.3588 (0.4882)  cardinality_error_0_unscaled: 296.5000 (291.9410)  loss_ce_1_unscaled: 0.2477 (0.4067)  loss_bbox_1_unscaled: 0.0591 (0.1084)  loss_giou_1_unscaled: 0.3407 (0.4819)  cardinality_error_1_unscaled: 297.0000 (294.8529)  loss_ce_2_unscaled: 0.2477 (0.4058)  loss_bbox_2_unscaled: 0.0552 (0.1085)  loss_giou_2_unscaled: 0.3429 (0.4815)  cardinality_error_2_unscaled: 297.0000 (296.4126)  loss_ce_3_unscaled: 0.2576 (0.4053)  loss_bbox_3_unscaled: 0.0544 (0.1090)  loss_giou_3_unscaled: 0.3413 (0.4833)  cardinality_error_3_unscaled: 297.0000 (296.1780)  loss_ce_4_unscaled: 0.2438 (0.4079)  loss_bbox_4_unscaled: 0.0574 (0.1089)  loss_giou_4_unscaled: 0.3772 (0.4825)  cardinality_error_4_unscaled: 297.0000 (296.6448)  loss_sfa_unscaled: 0.0000 (0.0000)  time: 0.6384  data: 0.0094  max mem: 9616
Epoch: [0]  [3740/5000]  eta: 0:12:46  lr: 0.000100  class_error: 50.00  grad_norm: 233.26  loss: 9.7163 (13.9490)  loss_ce: 0.5982 (0.8131)  loss_bbox: 0.2658 (0.5484)  loss_giou: 0.6744 (0.9692)  loss_ce_0: 0.6321 (0.8132)  loss_bbox_0: 0.2611 (0.5534)  loss_giou_0: 0.6786 (0.9753)  loss_ce_1: 0.5923 (0.8130)  loss_bbox_1: 0.2851 (0.5414)  loss_giou_1: 0.6814 (0.9629)  loss_ce_2: 0.6116 (0.8113)  loss_bbox_2: 0.3183 (0.5420)  loss_giou_2: 0.6619 (0.9622)  loss_ce_3: 0.6014 (0.8102)  loss_bbox_3: 0.2722 (0.5445)  loss_giou_3: 0.6409 (0.9656)  loss_ce_4: 0.5688 (0.8154)  loss_bbox_4: 0.3047 (0.5439)  loss_giou_4: 0.6630 (0.9640)  loss_sfa: 0.0000 (0.0000)  loss_ce_unscaled: 0.2991 (0.4065)  class_error_unscaled: 26.0870 (34.6814)  loss_bbox_unscaled: 0.0532 (0.1097)  loss_giou_unscaled: 0.3372 (0.4846)  cardinality_error_unscaled: 296.5000 (296.4324)  loss_ce_0_unscaled: 0.3160 (0.4066)  loss_bbox_0_unscaled: 0.0522 (0.1107)  loss_giou_0_unscaled: 0.3393 (0.4877)  cardinality_error_0_unscaled: 297.0000 (291.9551)  loss_ce_1_unscaled: 0.2961 (0.4065)  loss_bbox_1_unscaled: 0.0570 (0.1083)  loss_giou_1_unscaled: 0.3407 (0.4814)  cardinality_error_1_unscaled: 297.0000 (294.8594)  loss_ce_2_unscaled: 0.3058 (0.4057)  loss_bbox_2_unscaled: 0.0637 (0.1084)  loss_giou_2_unscaled: 0.3309 (0.4811)  cardinality_error_2_unscaled: 297.0000 (296.4160)  loss_ce_3_unscaled: 0.3007 (0.4051)  loss_bbox_3_unscaled: 0.0544 (0.1089)  loss_giou_3_unscaled: 0.3205 (0.4828)  cardinality_error_3_unscaled: 297.0000 (296.1825)  loss_ce_4_unscaled: 0.2844 (0.4077)  loss_bbox_4_unscaled: 0.0609 (0.1088)  loss_giou_4_unscaled: 0.3315 (0.4820)  cardinality_error_4_unscaled: 297.0000 (296.6481)  loss_sfa_unscaled: 0.0000 (0.0000)  time: 0.6352  data: 0.0094  max mem: 9616
Epoch: [0]  [3750/5000]  eta: 0:12:40  lr: 0.000100  class_error: 25.00  grad_norm: 210.03  loss: 9.7163 (13.9383)  loss_ce: 0.5623 (0.8125)  loss_bbox: 0.2635 (0.5477)  loss_giou: 0.6243 (0.9687)  loss_ce_0: 0.6501 (0.8128)  loss_bbox_0: 0.2763 (0.5527)  loss_giou_0: 0.5843 (0.9747)  loss_ce_1: 0.6551 (0.8125)  loss_bbox_1: 0.2851 (0.5408)  loss_giou_1: 0.6292 (0.9623)  loss_ce_2: 0.7041 (0.8109)  loss_bbox_2: 0.3183 (0.5413)  loss_giou_2: 0.6182 (0.9616)  loss_ce_3: 0.6103 (0.8097)  loss_bbox_3: 0.2976 (0.5438)  loss_giou_3: 0.5825 (0.9649)  loss_ce_4: 0.5888 (0.8149)  loss_bbox_4: 0.2908 (0.5432)  loss_giou_4: 0.6015 (0.9635)  loss_sfa: 0.0000 (0.0000)  loss_ce_unscaled: 0.2812 (0.4063)  class_error_unscaled: 33.3333 (34.6908)  loss_bbox_unscaled: 0.0527 (0.1095)  loss_giou_unscaled: 0.3122 (0.4843)  cardinality_error_unscaled: 297.5000 (296.4323)  loss_ce_0_unscaled: 0.3251 (0.4064)  loss_bbox_0_unscaled: 0.0553 (0.1105)  loss_giou_0_unscaled: 0.2921 (0.4873)  cardinality_error_0_unscaled: 297.0000 (291.9677)  loss_ce_1_unscaled: 0.3275 (0.4063)  loss_bbox_1_unscaled: 0.0570 (0.1082)  loss_giou_1_unscaled: 0.3146 (0.4811)  cardinality_error_1_unscaled: 296.5000 (294.8597)  loss_ce_2_unscaled: 0.3521 (0.4054)  loss_bbox_2_unscaled: 0.0637 (0.1083)  loss_giou_2_unscaled: 0.3091 (0.4808)  cardinality_error_2_unscaled: 297.5000 (296.4175)  loss_ce_3_unscaled: 0.3052 (0.4048)  loss_bbox_3_unscaled: 0.0595 (0.1088)  loss_giou_3_unscaled: 0.2913 (0.4825)  cardinality_error_3_unscaled: 298.0000 (296.1853)  loss_ce_4_unscaled: 0.2944 (0.4074)  loss_bbox_4_unscaled: 0.0582 (0.1086)  loss_giou_4_unscaled: 0.3007 (0.4817)  cardinality_error_4_unscaled: 298.0000 (296.6497)  loss_sfa_unscaled: 0.0000 (0.0000)  time: 0.6133  data: 0.0090  max mem: 9616
